Modern Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
1151,10,3,9.91287,1152,2,16,3.60201,1152,4,18,10.75406,1152,6,18,15.87182,2141735.82993,2141871.56698,2141933.86498,2141995.07822,197.91354,200.10627,196.05393,197.91354,218.15562,211.39,333.46837,331.70237,213.10621,216.56879,34.69341,33.10621,208.27991,221.6574,93.27068,93.44086
1152,11,2,17.14462,1153,3,19,17.2475,1153,5,20,8.60266,1153,7,20,15.55946,2142132.13126,2142269.13554,2142330.77534,2142392.06521,228.52679,233.05053,227.25682,228.52679,249.28175,244.4396,5.50582,3.56466,244.31975,249.56368,65.09965,64.31975,239.43819,254.65866,123.59127,124.72993
1153,12,5,9.89397,1154,4,23,9.95575,1154,6,22,23.5047,1154,8,22,23.12252,2142529.82915,2142668.83172,2142729.39626,2142790.38034,260.51655,266.11089,260.24243,260.51655,282.0869,277.66608,39.02746,37.52403,277.2193,282.70077,96.93376,97.2193,272.25544,287.77033,155.52246,157.32807
1155,1,9,0.95611,1155,5,30,8.74763,1155,7,28,14.46723,1155,9,27,2.86327,2142929.45674,2143070.78138,2143130.0197,2143190.5362,294.40832,299.33166,295.28166,294.40832,316.89103,311.07988,74.19504,73.70455,312.09262,316.00432,130.76564,132.09262,307.03489,321.03502,189.82902,191.74053
1156,2,14,13.13862,1156,7,6,12.34199,1156,9,2,18.63723,1156,11,1,16.02593,2143330.96434,2143473.93115,2143532.19345,2143592.08465,330.15312,332.70871,331.89129,330.15312,353.28623,344.59345,110.33003,111.06794,348.49401,349.43675,166.57509,168.49401,343.36907,354.41547,226.22164,227.52559
1157,3,23,1.63749,1157,8,13,3.13235,1157,10,10,6.68017,1157,12,8,16.63529,2143733.48513,2143876.54741,2143934.69524,2143994.11004,6.89656,6.17,8.82148,6.89656,30.0834,18.06267,146.24591,147.90549,25.21872,22.89646,203.45907,205.21872,20.08084,27.83557,263.61539,263.78074
1158,4,29,4.46869,1158,9,17,23.79929,1158,11,15,17.1161,1159,1,14,0.86534,2144135.60309,2144277.40854,2144336.13007,2144395.45295,43.24297,39.59779,44.60543,43.24296,65.86577,51.38598,181.05915,183.01309,60.89179,56.26746,239.96389,240.89179,55.80452,61.19893,300.37994,299.36322
1159,6,3,17.34201,1159,10,21,9.61963,1159,12,20,5.99032,1160,2,17,18.01113,2144536.13948,2144675.81772,2144735.66649,2144795.16736,78.03049,72.89411,78.37489,78.03049,99.76517,84.50547,214.12264,215.70393,94.69371,89.48066,274.90482,274.69371,89.69646,94.42692,335.12137,333.34057
1160,7,6,6.36042,1160,11,20,22.46347,1161,1,20,21.068,1161,3,21,21.53879,2144934.68192,2145072.35288,2145133.29473,2145193.31435,110.85268,106.02467,110.11777,110.85268,131.74191,117.46917,245.79578,246.54766,126.61482,122.53522,307.83249,306.61482,121.70927,127.52461,7.69407,5.77298
1161,8,7,2.87892,1161,12,21,6.1385,1162,2,21,3.30517,1162,4,22,15.48807,2145331.53685,2145467.67267,2145529.55461,2145590.06223,142.01159,139.01496,140.45395,142.01159,162.32414,150.33184,276.45253,276.19346,157.18722,155.47604,339.01503,337.18722,152.34763,160.506,38.3349,36.82638
1162,9,6,23.65597,1163,1,20,12.28219,1163,3,23,19.85323,1163,5,23,19.82366,2145727.40256,2145862.92866,2145925.24412,2145986.24288,172.19548,171.92301,170.249,172.19548,192.30092,183.1892,306.97053,305.77638,187.19743,188.36944,9.11456,7.19743,182.38321,193.44023,68.00536,67.32069
1163,10,7,17.15991,1164,2,20,14.69435,1164,4,22,19.64559,1164,6,23,1.82864,2146123.13189,2146259.02916,2146321.23546,2146382.49309,202.24494,204.81972,200.43227,202.24494,222.54304,216.11677,338.00615,336.19169,217.50515,221.28794,38.99572,37.50515,212.67154,226.38024,97.56275,97.88355
1164,11,7,4.24368,1165,3,24,10.08294,1165,5,24,22.79134,1165,7,25,4.35495,2146519.59372,2146656.83702,2146718.36654,2146779.59835,233.01639,237.77732,231.84769,233.01638,253.88382,249.18627,10.2025,8.28985,248.93624,254.30118,69.57482,68.93624,244.04514,259.39134,128.02997,129.2892
1165,12,10,3.53487,1166,4,28,12.8825,1166,6,27,20.98219,1166,8,27,19.9452,2146917.56418,2147056.95367,2147117.29116,2147178.24795,265.27482,270.86034,265.15122,265.27482,286.98901,282.4477,44.04118,42.66366,282.13513,287.46351,101.68354,102.13513,277.15718,292.53081,160.34832,162.21701
1167,1,14,1.98598,1167,6,4,17.42313,1167,8,2,18.64419,1167,10,2,4.56649,2147317.49965,2147459.14286,2147518.19374,2147578.60717,299.47004,304.10671,300.48334,299.47004,322.0743,315.88141,79.39642,79.08027,317.28359,320.79027,135.83294,137.28359,312.21586,325.8124,194.95288,196.82991
1168,2,19,19.36597,1168,7,11,19.66207,1168,9,8,1.60398,1168,11,6,21.07696,2147719.22381,2147862.23615,2147920.48373,2147980.2951,335.4283,337.50177,337.23665,335.4283,358.59846,349.39029,115.49555,116.38799,353.79955,354.23237,171.85672,173.79955,348.66903,359.20445,231.58536,232.75246
1169,3,28,7.90075,1169,8,18,7.18362,1169,10,15,10.99997,1169,12,13,21.31325,2148121.7461,2148264.71622,2148322.87523,2148382.30495,12.17322,10.96317,14.0571,12.17322,35.29351,22.84818,151.34342,153.0913,30.41556,27.6829,208.73213,210.41556,25.28122,32.62326,268.99784,268.99229
1170,5,4,5.74564,1170,9,22,17.03005,1170,11,20,14.71417,1171,1,18,21.90904,2148523.6563,2148665.12648,2148724.02999,2148783.32977,48.31484,44.3737,49.56087,48.31484,70.8014,56.13402,185.82023,187.75452,65.81258,61.03063,245.03576,245.81258,60.73696,65.96018,305.41597,304.26125
1171,6,8,11.23759,1171,10,25,20.76602,1171,12,24,20.27989,1172,2,22,10.80348,2148923.88513,2149063.28215,2149123.26189,2149182.86704,82.79922,77.64445,82.99853,82.79922,104.39643,89.23243,218.70955,220.19549,99.31435,94.21851,279.68078,279.31435,94.33066,99.17344,339.9048,338.06399
1172,7,10,17.63935,1172,11,25,2.78168,1173,1,25,5.87647,1173,3,26,6.59105,2149322.15187,2149459.5328,2149520.66175,2149580.69153,115.34968,110.7521,114.48831,115.34968,136.14156,122.17248,250.14537,250.75879,131.01036,127.25409,312.34605,311.01037,126.11729,132.24433,12.08416,10.17854
1173,8,11,10.1217,1173,12,25,11.47763,1174,2,25,9.60608,1174,4,27,0.16795,2149718.83864,2149854.89513,2149916.81715,2149977.4239,146.34284,143.7284,144.71738,146.34284,166.61347,155.03869,280.84901,280.44653,161.47978,160.18622,343.3527,341.47978,156.64696,165.22442,42.6343,41.21665
1174,9,11,5.94672,1175,1,24,18.30551,1175,3,28,2.69792,1175,5,28,2.50827,2150114.66468,2150250.17963,2150312.52931,2150373.52141,176.48762,176.63315,174.54116,176.48762,196.61058,187.89842,311.3708,310.05754,191.51232,193.08151,13.41228,11.51232,186.69972,198.15174,72.1958,71.62901
1175,10,12,1.48423,1176,2,25,2.41241,1176,4,27,5.95496,1176,6,27,12.18676,2150510.47874,2150646.51742,2150708.66502,2150769.92468,206.62061,209.53691,204.8733,206.6206,226.98902,220.84572,342.57757,340.70673,221.96234,226.012,43.36368,41.96234,217.12466,231.10448,101.89029,102.34274
1176,11,11,17.24155,1177,3,29,5.60343,1177,5,29,14.69897,1177,7,29,19.85057,2150907.1353,2151044.65037,2151106.02936,2151167.24401,237.58399,242.5107,236.55571,237.58399,258.55863,253.94224,15.00364,13.12532,253.62334,259.04463,74.11991,73.62334,248.72115,264.13337,132.59237,133.95938
1177,12,14,22.67036,1178,5,3,15.22074,1178,7,2,19.24228,1178,9,1,16.67984,2151305.3615,2151445.0511,2151505.21866,2151566.11189,270.09448,275.61498,270.13403,270.09448,291.92621,287.22728,49.04179,47.77913,287.08312,292.22897,106.48225,107.08312,282.09295,297.29099,165.1926,167.10235
1179,1,19,3.09521,1179,6,9,23.10392,1179,8,7,21.94171,1179,10,7,6.06114,2151705.54587,2151847.37956,2151906.33114,2151966.66945,304.53505,308.88204,305.69037,304.53504,327.22679,320.67258,84.48074,84.33302,322.43846,325.57318,140.88062,142.43846,317.35833,330.58907,200.09167,201.91074
1180,2,24,23.89753,1180,7,17,2.89673,1180,9,13,6.39301,1180,11,12,1.48702,2152107.41263,2152250.5376,2152308.68327,2152368.47886,340.63385,342.28895,342.49478,340.63385,3.8206,354.18684,120.65324,121.70456,359.01568,359.02045,177.05108,179.01568,353.87916,3.99121,236.91906,237.95302
1181,4,2,11.5995,1181,8,23,6.78783,1181,10,20,12.72654,1181,12,18,21.43125,2152509.90021,2152652.69972,2152710.94717,2152770.30987,17.34457,15.74748,19.17431,17.34457,40.3976,27.6183,156.27829,158.0945,35.50592,32.46037,213.91095,215.50592,30.37562,37.39516,274.18452,274.01659
1182,5,9,4.66056,1182,9,27,10.14821,1182,11,25,10.57173,1183,1,23,19.33743,2152911.61109,2153052.83974,2153111.85739,2153171.22262,53.28973,49.14143,54.40025,53.28973,75.66469,60.88167,190.57452,192.49134,70.66191,65.78777,250.02752,250.66191,65.59575,70.72276,310.45007,309.17509
1183,6,13,3.81876,1183,10,30,6.60087,1183,12,29,9.99271,1184,2,27,0.8985,2153311.57601,2153450.69193,2153510.83326,2153570.45434,87.514,82.39025,87.55246,87.514,109.00141,93.95486,223.23888,224.6332,103.91132,98.95437,284.41828,283.91132,98.94019,103.91063,344.55449,342.67666
1184,7,15,4.80361,1184,11,29,10.15536,1185,1,29,15.17569,1185,3,30,18.57409,2153709.61705,2153846.84004,2153908.04922,2153968.19082,119.84199,115.47913,118.85143,119.84199,140.55921,126.88639,254.61082,255.09543,135.42608,131.97466,316.85409,315.42608,130.54224,136.9742,16.56192,14.70447
1185,8,15,18.05502,1185,12,29,16.10467,1186,3,1,17.00205,1186,5,1,7.61169,2154106.16919,2154242.08793,2154304.12532,2154364.73405,150.70246,148.44424,148.99417,150.70246,170.94788,159.74308,285.20632,284.67036,165.81734,164.9002,347.72472,345.81734,160.99114,169.93857,46.87559,45.55616
1186,9,15,13.38144,1187,1,29,3.4816,1187,4,1,10.91998,1187,6,1,12.82768,2154501.97446,2154637.56196,2154699.8719,2154760.95138,180.82677,181.34727,178.87023,180.82677,200.97138,192.61857,315.87685,314.4682,195.88381,197.79835,17.73575,15.88381,191.07085,202.87585,76.50855,76.08663
1187,10,16,10.9005,1188,2,29,14.73745,1188,5,1,17.07809,1188,7,1,23.0542,2154897.87109,2155034.03096,2155096.12849,2155157.37749,211.04113,214.25789,209.36604,211.04113,231.46802,225.57677,347.15308,345.24672,226.45296,230.7389,47.75056,46.45296,221.6097,235.83049,106.23379,106.82287
1188,11,16,6.44103,1189,4,3,0.36214,1189,6,3,6.24603,1189,8,3,11.45913,2155294.68527,2155432.43199,2155493.67715,2155554.89436,242.15989,247.24479,241.25813,242.15989,263.21739,258.69558,19.76296,17.92953,258.29565,263.78685,78.65141,78.29565,253.38393,268.8758,137.1679,138.63422
1189,12,19,16.74202,1190,5,8,14.3736,1190,7,7,15.66476,1190,9,6,11.69383,2155693.11448,2155833.0158,2155893.0696,2155953.90414,274.87048,280.36594,275.07401,274.87048,296.79014,291.99585,53.90222,52.76381,291.95566,296.98808,111.21453,111.95566,286.95256,302.04521,169.98776,171.91705
1191,1,24,1.68668,1191,6,15,3.21477,1191,8,12,22.0597,1191,10,12,5.4454,2156093.48718,2156235.55085,2156294.33605,2156354.64379,309.49666,313.64866,310.78638,309.49666,332.24868,325.45831,89.5072,89.52131,327.46278,330.34509,145.81702,147.46278,322.37328,335.35843,205.15792,206.90492
1192,3,1,0.90099,1192,7,22,3.37887,1192,9,18,7.16645,1192,11,16,23.42387,2156495.45444,2156638.55768,2156696.7155,2156756.39289,345.69453,347.06393,347.60453,345.69453,8.88138,358.96,125.57379,126.74383,4.06691,3.79462,182.12295,184.06691,358.92892,8.75557,242.01276,242.88776
1193,4,7,11.53125,1193,8,28,3.54204,1193,10,25,10.90746,1193,12,23,19.55315,2156897.89737,2157040.56448,2157098.87138,2157158.23161,22.36124,20.51874,24.13825,22.36124,45.35681,32.37856,161.11708,162.98067,40.45068,37.22557,218.96391,220.45069,35.32656,42.16015,279.29899,278.95893
1194,5,14,0.67866,1194,10,2,0.89793,1194,11,30,3.99673,1195,1,28,12.07115,2157299.44518,2157440.45431,2157499.58343,2157558.91986,58.14567,53.89914,59.13173,58.14567,80.427,65.62113,195.25938,197.13092,75.41136,70.5365,254.93489,255.41136,70.35881,75.4691,315.28965,313.89614
1195,6,17,18.81704,1195,11,3,15.76108,1196,1,2,22.56921,1196,3,2,14.7516,2157699.20094,2157838.07361,2157898.35728,2157958.03155,92.16378,87.13057,92.06203,92.16378,113.56185,98.67496,227.76195,229.04322,108.46165,103.6863,289.11969,288.46165,103.50356,108.64698,349.19597,347.27942
1196,7,19,15.34801,1196,12,3,15.62928,1197,2,3,0.06441,1197,4,4,4.09641,2158097.0564,2158234.06812,2158295.41958,2158355.58758,124.30886,120.20403,123.19494,124.30886,144.96096,131.59372,259.01072,259.35406,139.82496,136.69382,321.35021,319.82496,134.95156,141.69555,20.94429,19.12937
1197,8,20,1.77159,1198,1,2,22.42495,1198,3,6,0.00526,1198,5,5,17.4204,2158493.49071,2158629.35127,2158691.41712,2158752.14275,155.0532,153.15934,153.28606,155.05319,175.26645,164.45334,289.6297,288.96376,170.13878,169.61283,352.06442,350.13878,165.31501,174.66092,51.19935,49.99282
1198,9,19,20.14803,1199,2,2,9.2337,1199,4,5,18.07837,1199,6,5,20.05353,2158889.2564,2159024.80164,2159087.17016,2159148.25246,185.1385,186.05908,183.18618,185.1385,205.29297,197.32687,320.24275,318.73827,200.21162,202.51152,22.01786,20.21162,195.39641,207.58925,80.70442,80.41721
1199,10,20,19.02773,1200,3,5,3.19988,1200,5,6,2.90437,1200,7,6,10.48868,2159285.20972,2159421.55023,2159483.53791,2159544.85393,215.40874,218.97442,213.80441,215.40874,235.89293,230.30831,351.71861,349.79236,230.89035,235.46131,52.07162,50.89035,226.03823,240.55847,110.59644,111.3263
1200,11,20,18.47594,1201,4,7,17.92419,1201,6,7,21.0621,1201,8,8,0.97723,2159682.18673,2159820.16374,2159881.29449,2159942.45762,246.68798,251.97485,245.9202,246.68798,267.84726,263.44479,24.45273,22.68462,262.93796,268.52654,83.14078,82.93796,258.01284,273.61099,141.6586,143.22322
1201,12,24,10.58237,1202,5,13,17.23744,1202,7,12,12.83331,1202,9,11,8.29375,2160080.85783,2160221.13512,2160280.95162,2160341.76247,279.637,285.11611,279.98808,279.63699,301.68131,296.77727,58.8943,57.9009,296.85886,301.74977,115.96617,116.85886,291.84254,306.80494,174.83955,176.7969
1203,1,29,1.8159,1203,6,20,8.28459,1203,8,18,0.69669,1203,10,17,4.85999,2160481.49256,2160623.76209,2160682.44593,2160742.6194,314.52146,318.42061,315.92126,314.52146,337.37538,330.24738,94.56338,94.74901,332.59056,335.12573,150.85851,152.59056,327.49071,340.12791,210.23188,211.90037
1204,3,6,5.0565,1204,7,27,9.59633,1204,9,23,11.95654,1204,11,22,3.56143,2160883.62759,2161026.81675,2161084.91509,2161144.56529,350.88468,351.84982,352.81615,350.88468,14.10507,3.75304,130.70718,132.01866,9.28312,8.58272,187.34659,189.28312,4.142,13.5414,247.34936,248.07717
1205,4,12,15.51068,1205,9,2,4.79417,1205,10,30,13.18874,1205,12,28,20.58615,2161286.06318,2161428.61666,2161486.96643,2161546.27465,27.54416,25.30403,29.23739,27.54416,50.48353,37.1544,166.14389,168.05158,45.56386,42.00498,224.18906,225.56386,40.44818,46.93523,284.51989,284.02085
1206,5,19,0.33527,1206,10,6,16.99809,1206,12,5,0.49333,1207,2,2,9.19183,2161687.43087,2161828.12515,2161887.43745,2161946.79989,63.15106,58.66945,63.99351,63.15106,85.31742,70.36528,200.00681,201.82597,80.28697,75.29587,259.97261,260.28697,75.24758,80.23063,320.30197,318.79739
1207,6,22,11.90499,1207,11,8,1.85683,1208,1,7,12.28949,1208,3,7,6.38,2162086.91294,2162225.49427,2162285.92896,2162345.68273,96.89941,91.87813,96.64412,96.89941,118.16621,103.39831,232.32565,233.49169,113.05897,108.4222,293.85776,293.05897,108.11477,113.38949,353.89276,351.9551
1208,7,24,1.98241,1208,12,7,19.9627,1209,2,7,7.9509,1209,4,8,14.48561,2162484.4995,2162621.24868,2162682.74819,2162743.02047,128.77945,124.92924,127.56122,128.77945,149.32123,136.29711,263.36614,263.56588,144.18269,141.40952,325.79711,324.18269,139.31853,146.41991,25.351,23.58989
1209,8,24,7.64255,1210,1,6,23.70493,1210,3,10,4.46839,1210,5,9,23.03141,2162880.73534,2163016.4046,2163078.60308,2163139.37654,159.32816,157.86806,157.50776,159.32816,179.48036,169.14615,293.853,293.05018,174.35592,174.31667,356.30672,354.35593,169.53716,179.36873,55.36343,54.25711
1210,9,24,0.1447,1211,2,6,14.53598,1211,4,9,22.31751,1211,6,10,2.64283,2163276.42293,2163412.02256,2163474.34679,2163535.52702,189.33648,190.7613,187.40876,189.33648,209.49231,202.03361,324.58124,322.98987,204.41957,207.21458,26.17267,24.41957,199.60078,212.30045,84.8764,84.72168
1211,10,25,0.48942,1212,3,9,11.5695,1212,5,10,10.31751,1212,7,10,16.57796,2163672.43729,2163808.89896,2163870.84679,2163932.10765,219.6669,223.68171,218.15696,219.6669,240.22109,235.02568,356.12131,354.16995,235.22865,240.17536,56.30674,55.22865,230.36869,245.26794,114.76315,115.61023
1212,11,25,4.81174,1213,4,12,13.10668,1213,6,12,10.92082,1213,8,12,14.47387,2164069.61739,2164207.96301,2164268.87193,2164330.01998,251.14631,256.69903,250.52107,251.14631,272.43772,268.19961,29.21017,27.50627,267.54098,273.26293,87.6042,87.54098,262.60414,278.34612,146.16761,147.81137
1213,12,29,4.57304,1214,5,18,19.09759,1214,7,17,10.95721,1214,9,16,2.58386,2164468.60744,2164609.21263,2164668.87345,2164729.52456,284.4097,289.86681,284.92062,284.4097,306.6161,301.55522,63.85278,62.9968,301.80131,306.51479,120.77857,121.80131,296.77306,311.55667,179.62938,181.58191
1215,2,3,3.95567,1215,6,25,17.68299,1215,8,23,5.96269,1215,10,22,8.43494,2164869.58172,2165012.15369,2165070.66534,2165130.76835,319.62884,323.19953,321.14858,319.62884,342.61228,335.05144,99.79807,100.15449,337.82633,339.91548,156.02144,157.82633,332.71704,344.9118,215.4926,217.06669
1216,3,11,12.24889,1216,8,1,18.2934,1216,9,28,19.55983,1216,11,27,8.58283,2165271.92727,2165415.17912,2165473.23189,2165532.77452,356.19957,356.64625,358.14311,356.19957,19.44923,8.55468,135.96415,137.39534,14.61489,13.38057,192.71742,194.61489,9.47403,18.33031,252.74187,253.3029
1217,4,17,22.02853,1217,9,7,5.21463,1217,11,4,17.23602,1218,1,3,0.23259,2165674.33475,2165816.63417,2165875.13507,2165934.42659,32.83134,30.09812,34.43496,32.83134,55.68785,41.92737,171.15111,173.08836,50.74959,46.79051,229.50196,230.74959,45.64027,51.71938,289.85399,289.19011
1218,5,24,1.01324,1218,10,11,11.09852,1218,12,9,21.4609,1219,2,7,8.18327,2166075.45912,2166215.87934,2166275.3111,2166334.75787,68.19841,63.44332,68.88847,68.19841,90.22549,75.11636,204.83795,206.6032,85.18194,80.05688,265.0185,265.18194,80.15365,84.99865,325.36771,323.77548
1219,6,27,5.00713,1219,11,12,10.57428,1220,1,12,1.98418,1220,3,11,21.55846,2166474.62553,2166612.85749,2166673.49957,2166733.31517,101.63563,96.62575,101.22723,101.63563,122.77015,108.11689,236.83391,237.88357,117.65526,113.15802,298.5862,297.65526,112.72262,118.13045,358.55487,356.61233
1220,7,28,12.7316,1220,12,12,2.13965,1221,2,11,16.64983,1221,4,13,1.72572,2166871.94738,2167008.50605,2167070.11064,2167130.4888,133.25477,129.65486,131.91543,133.25477,153.71067,141.00689,267.78525,267.85343,148.57381,146.12804,330.25346,328.57381,143.71725,151.14723,29.77047,28.08537
1221,8,28,14.8605,1222,1,11,5.82634,1222,3,14,11.19161,1222,5,14,7.85772,2167268.03609,2167403.65966,2167465.88322,2167526.7443,163.65846,162.58145,161.79039,163.65846,183.78398,173.85574,298.25154,297.33544,178.66591,179.02835,0.6077,358.66591,173.84779,184.08769,59.63122,58.65346
1222,9,28,7.00328,1223,2,10,22.25882,1223,4,14,6.31853,1223,6,14,10.54926,2167663.7087,2167799.34435,2167861.68017,2167922.85645,193.65203,195.47345,191.74232,193.65203,213.84405,206.74875,329.00919,327.34091,208.78203,211.93068,30.46476,28.78203,203.96055,217.01623,89.0914,89.08026
1223,10,29,10.33022,1224,3,14,4.23792,1224,5,14,22.83392,1224,7,15,5.97897,2168059.84732,2168196.59348,2168258.36831,2168319.66602,224.10492,228.40419,222.68751,224.10492,244.75462,239.7718,0.8347,358.88837,239.77655,244.9071,60.7224,59.77655,234.90678,250.00274,119.21414,120.19447
1224,11,29,20.51775,1225,4,17,11.81159,1225,6,17,6.31171,1225,8,17,7.24455,2168457.2718,2168595.90905,2168656.67989,2168717.71875,255.82521,261.44182,255.34828,255.82521,277.25402,272.96664,34.09116,32.47261,272.37121,278.01848,92.27824,92.37121,267.42313,283.0926,150.81297,152.53399
1226,1,3,3.78303,1226,5,24,3.185,1226,7,22,13.73763,1226,9,21,4.36242,2168856.57452,2168997.54961,2169056.9893,2169117.59867,289.39678,294.63559,290.06969,289.39678,311.74054,306.35475,69.04569,68.34846,306.93502,311.29594,125.77295,126.93503,301.89481,316.33435,184.72935,186.67447
1227,2,8,9.57722,1227,7,1,3.81015,1227,8,28,13.28854,1227,10,27,13.0066,2169257.81595,2169400.57565,2169458.97059,2169518.95884,324.87923,327.99052,326.49979,324.87923,347.93484,339.85804,105.06652,105.58992,343.14672,344.71237,161.28714,163.14672,338.03139,349.69916,220.8156,222.27397
1228,3,16,19.92973,1228,8,6,23.00904,1228,10,4,2.0227,1228,12,2,13.84241,2169660.2473,2169803.37561,2169861.50118,2169920.99367,1.53454,1.44437,3.48524,1.53454,24.74737,13.34253,141.07233,142.60854,19.89984,18.17447,198.05538,199.89984,14.75969,23.12005,258.15263,258.53844
1229,4,23,2.11185,1229,9,12,3.82963,1229,11,9,17.89831,1230,1,8,1.94395,2170062.50489,2170204.57647,2170263.16266,2170322.4979,38.01857,34.88378,39.52916,38.01857,60.75042,46.69409,176.10376,178.051,55.79632,51.56433,234.6856,235.79632,50.69694,56.49682,295.10255,294.27992
1230,5,28,21.94723,1230,10,15,22.6628,1230,12,14,14.45359,1231,2,12,1.22892,2170463.33137,2170603.36118,2170663.01913,2170722.4681,73.09203,68.20422,73.64196,73.09202,94.97102,79.8448,209.42959,211.11201,89.91369,84.80413,269.92158,269.91369,84.89962,89.74608,330.19918,328.5094
1231,7,1,18.61652,1231,11,16,18.55269,1232,1,16,12.57916,1232,3,16,10.79485,2170862.19259,2171000.18993,2171060.94103,2171120.86668,106.22844,101.36129,105.68632,106.22844,127.24467,112.83291,241.32325,242.24512,122.12427,117.88311,303.18495,302.12427,117.20353,122.86469,3.13465,1.18981
1232,8,1,21.159,1232,12,16,5.63216,1233,2,15,23.49944,1233,4,17,9.25122,2171259.29852,2171395.65157,2171457.39604,2171517.80237,137.63476,134.37244,136.20995,137.63476,158.0271,145.70738,272.10974,272.03075,152.889,150.84015,334.64305,332.889,148.04054,155.86169,34.04752,32.42832
1233,9,1,21.08814,1234,1,15,11.23154,1234,3,18,17.53091,1234,5,18,15.3601,2171655.29557,2171790.88488,2171853.14735,2171914.0569,167.94811,167.29141,166.0457,167.94811,188.07242,178.56286,302.6363,301.59132,182.96014,183.7387,4.90252,2.96014,178.14516,188.80207,63.85547,62.99547
1234,10,2,14.30976,1235,2,15,9.03649,1235,4,18,15.24689,1235,6,18,20.2256,2172051.01314,2172186.79342,2172249.05219,2172310.25963,197.98598,200.18715,196.11754,197.98598,218.23507,211.47447,333.55215,331.81743,213.1826,216.65,34.78795,33.1826,208.35629,221.73814,93.38243,93.51154
1235,11,2,21.54309,1236,3,18,20.31181,1236,5,19,12.87035,1236,7,19,18.80212,2172447.31453,2172584.26322,2172645.95316,2172707.20032,228.59931,233.13142,227.28649,228.59931,249.35191,244.51587,5.52159,3.58239,244.3869,249.64412,65.20064,64.3869,239.50841,254.73555,123.64752,124.75499
1236,12,4,13.69956,1237,4,22,13.31485,1237,6,22,2.8523,1237,8,22,3.60783,2172844.98771,2172983.97168,2173044.53574,2173105.56722,260.56474,266.18973,260.23759,260.56473,282.11877,277.74337,39.06884,37.55388,277.24868,282.77802,96.9967,97.24868,272.28715,287.85153,155.61037,157.40418
1238,1,8,3.44698,1238,5,29,9.50655,1238,7,27,16.1746,1238,9,26,4.68149,2173244.56052,2173385.813,2173445.09084,2173505.61196,294.40252,299.40595,295.2166,294.40252,316.85342,311.14818,74.15668,73.62762,312.05465,316.0759,130.7598,132.05465,307.00152,321.10698,189.78096,191.70712
1239,2,13,13.86898,1239,7,6,10.20698,1239,9,2,18.56657,1239,11,1,16.92286,2173645.99477,2173788.84219,2173847.19051,2173907.12202,330.07503,332.77691,331.78073,330.07503,353.17416,344.65172,110.18031,110.87218,348.38303,349.50218,166.47153,168.38303,343.25922,354.48425,226.10845,227.45435
1240,3,22,0.78461,1240,8,12,3.0753,1240,10,9,5.55114,1240,12,7,17.3829,2174048.44959,2174191.54504,2174249.6482,2174309.14119,6.75347,6.23272,8.6739,6.75347,29.92333,18.12815,146.15401,147.79508,25.06429,22.95822,203.27614,205.06429,19.92539,27.90384,263.47968,263.70339
1241,4,28,3.1504,1241,9,16,22.33027,1241,11,14,16.02237,1242,1,12,23.08791,2174450.54816,2174592.34733,2174651.0845,2174710.37889,43.08077,39.6589,44.47127,43.08077,65.70715,51.44657,180.89123,182.8447,60.73882,56.32936,239.76504,240.73882,55.64872,61.25846,300.14895,299.18218
1242,6,2,16.78805,1242,10,20,11.95762,1242,12,19,6.20865,1243,2,16,19.30317,2174851.1164,2174990.91513,2175050.67559,2175110.2212,77.89969,72.95788,78.29519,77.89969,99.66141,84.57925,214.08026,215.69191,94.59464,89.5471,274.74817,274.59464,89.59249,94.49709,335.03931,333.28559
1243,7,6,7.45228,1243,11,21,0.71014,1244,1,20,23.10475,1244,3,20,21.50056,2175249.72741,2175387.44649,2175448.3796,2175508.31275,110.78949,106.09414,110.10258,110.78949,131.71557,117.54264,245.73996,246.5319,126.59044,122.60797,307.774,306.59044,121.68246,127.59017,7.59721,5.66339
1244,8,6,5.99709,1244,12,20,12.34626,1245,2,20,7.3681,1245,4,21,19.51892,2175646.66678,2175782.93133,2175844.7239,2175905.23019,142.03163,139.09145,140.50909,142.03163,162.38129,150.41903,276.55792,276.34039,157.24607,155.55581,339.05516,337.24607,152.40534,160.58566,38.42029,36.88391
1245,9,6,4.65555,1246,1,19,18.14984,1246,3,23,1.44212,1246,5,22,23.43091,2176042.61088,2176178.17314,2176240.47699,2176301.39319,172.2928,172.00602,170.36826,172.2928,192.42504,183.27522,307.07174,305.90935,187.31895,188.4545,9.2481,7.31895,182.50654,193.51842,68.10002,67.36083
1246,10,6,23.24714,1247,2,19,20.30547,1247,4,23,1.69849,1247,6,23,7.15055,2176438.38553,2176574.26296,2176636.48767,2176697.71484,202.38694,204.90651,200.56846,202.38694,222.68671,216.20191,338.12061,336.31414,217.64574,221.37461,39.17318,37.64574,212.81724,226.46438,97.72903,97.99413
1247,11,7,10.0537,1248,3,23,14.04008,1248,5,24,3.63423,1248,7,24,9.56092,2176834.8358,2176972.0019,2177033.56832,2177094.81527,233.14701,237.86316,231.95876,233.14701,253.98035,249.26568,10.26872,8.34438,249.02715,254.38366,69.71311,69.02715,244.13983,259.47508,128.18143,129.39502
