Almagest Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
1275,3,4,6.16621,1275,7,24,11.3468,1275,9,21,11.34107,1275,11,19,10.47699,2186813.75693,2186955.97278,2187014.97254,2187073.93654,342.81772,343.65071,345.17185,342.81772,6.08904,355.47204,121.02257,122.99068,1.14293,0.37625,178.9521,181.14293,356.20471,5.27748,238.98874,239.25992
1276,4,9,14.51981,1276,8,29,2.50094,1276,10,27,11.82591,1276,12,25,17.36787,2187216.10499,2187357.60421,2187416.99275,2187476.22366,19.38617,17.09487,21.0583,19.38617,42.34169,28.85662,156.4651,158.85278,37.38822,33.79314,216.22016,217.38822,32.46987,38.71656,277.01595,275.7683
1277,5,16,0.1859,1277,10,3,0.49905,1277,12,2,1.63346,1278,1,30,22.05949,2187617.50775,2187757.52079,2187817.56806,2187877.41915,55.02288,50.46044,55.44034,55.02288,77.16066,62.09867,191.08248,193.02468,72.20938,67.08994,252.49986,252.20938,67.3031,72.06491,313.41323,311.20072
1278,6,19,15.37587,1278,11,4,23.79756,1279,1,4,17.68442,1279,3,6,7.75678,2188017.14066,2188155.49156,2188216.23685,2188276.8232,88.91518,83.6789,88.00191,88.91518,110.09969,95.17897,224.41958,225.27871,105.15141,100.22826,286.72453,285.15141,100.24135,105.26435,347.20587,344.86745
1279,7,22,9.69589,1279,12,6,10.53015,1280,2,5,17.19697,1280,4,6,21.74258,2188414.904,2188551.93876,2188613.21654,2188674.40594,120.96475,116.74196,119.0445,120.96475,141.37576,128.13262,256.48553,256.03105,136.42859,133.22618,318.71468,316.4286,131.50386,138.31239,18.48599,16.73903
1280,8,21,18.42879,1281,1,5,3.92667,1281,3,7,15.92443,1281,5,8,3.58516,2188811.26787,2188947.66361,2189009.16352,2189070.64938,151.63497,149.68869,149.26115,151.63497,171.63069,161.02624,287.67411,286.07143,166.6879,166.13826,349.00991,346.6879,161.74878,171.24911,48.00854,47.29054
1281,9,21,12.3747,1282,2,5,2.23062,1282,4,7,10.5127,1282,6,7,20.23064,2189207.01561,2189343.59294,2189404.93803,2189466.34294,181.69791,182.58421,179.51655,181.69791,201.70805,193.93685,318.59801,316.31334,196.77722,199.036,18.52313,16.77723,191.83099,204.14013,76.83145,77.30007
1282,10,22,13.00291,1283,3,9,2.06613,1283,5,8,22.32264,1283,7,8,21.78788,2189603.04179,2189740.58609,2189801.43011,2189862.40783,212.03528,215.50287,210.67131,212.03528,232.48878,226.93588,349.91669,347.60379,227.57381,231.99339,48.28098,47.57381,222.62599,237.062,106.12147,107.6756
1283,11,23,16.6217,1284,4,10,18.36416,1284,6,9,21.55225,1284,8,9,5.26947,2190000.19257,2190139.26517,2190199.39801,2190259.71956,243.4811,248.51501,243.39286,243.4811,264.73087,260.07506,22.19398,20.55596,259.82501,265.07345,79.25771,79.82501,254.87515,270.08752,137.01546,139.28006
1284,12,26,14.06664,1285,5,16,7.70064,1285,7,14,18.20132,1285,9,12,9.0996,2190399.08611,2190539.82086,2190599.25839,2190658.87915,276.64465,281.67201,277.92441,276.64465,298.85361,293.37023,55.76204,55.35778,293.9415,298.31082,112.20401,113.94151,288.98822,303.26664,170.39801,172.70583
1286,1,31,8.8916,1286,6,22,7.57606,1286,8,20,7.89585,1286,10,18,10.36588,2190799.87048,2190941.81567,2191000.82899,2191059.93191,311.67186,314.98618,313.8918,311.67186,334.67432,326.78501,90.56696,91.57805,329.74366,331.69035,147.37967,149.74366,324.7932,336.60312,206.49448,207.99758
1287,3,9,11.91476,1287,7,29,16.23233,1287,9,26,16.95177,1287,11,24,16.3267,2191201.99645,2191344.17635,2191403.20632,2191462.18028,348.0214,348.41187,350.32995,348.0214,11.28886,0.23021,126.07925,128.15892,6.34095,5.13693,184.24718,186.34095,1.40539,10.03899,244.4224,244.46776
1288,4,14,18.86277,1288,9,3,2.6952,1288,11,1,13.95003,1288,12,30,21.16127,2191604.28595,2191745.6123,2191805.08125,2191864.38172,24.53212,21.85116,26.04959,24.53212,47.3966,33.59855,161.45318,163.82836,42.44306,38.54175,221.47045,222.44306,37.52716,43.47095,282.32228,280.89169
1289,5,20,23.42738,1289,10,7,18.13043,1289,12,6,21.65678,1290,2,4,20.51124,2192005.47614,2192145.25543,2192205.40237,2192265.35464,59.95933,55.19906,60.1811,59.95933,81.96441,66.81786,195.91243,197.73073,77.01367,71.81742,257.50998,257.01367,72.10783,76.8008,318.38684,316.10474
1290,6,24,8.15719,1290,11,9,11.4698,1291,1,9,7.46187,1291,3,10,23.85258,2192404.83988,2192542.97791,2192603.81091,2192664.49386,93.58632,88.39515,92.50275,93.58632,114.64727,99.87752,229.0641,229.74004,109.69919,104.93411,291.41393,289.69919,104.7875,109.97822,351.80252,349.51044
1291,7,26,20.90913,1291,12,10,18.51839,1292,2,10,2.43013,1292,4,11,8.46756,2192802.37121,2192939.2716,2193000.60126,2193061.85282,125.40723,121.43892,123.38503,125.40723,145.73666,132.81842,260.97774,260.34108,140.78975,137.91629,323.12213,320.78975,135.86275,143.00767,22.78156,21.16145
1292,8,26,2.36185,1293,1,9,11.26392,1293,3,11,23.29369,1293,5,12,11.23195,2193198.59841,2193334.96933,2193396.47057,2193457.968,155.94273,154.37429,153.55611,155.94273,175.91411,165.70978,292.08892,290.35472,170.97251,170.82191,353.24697,350.97251,166.03192,175.93373,52.13869,51.58655
1293,9,25,19.93927,1294,2,9,11.96478,1294,4,11,19.0239,1294,6,12,3.77135,2193594.3308,2193730.99853,2193792.29266,2193853.65714,185.99054,187.26853,183.88964,185.99054,206.0374,198.62869,323.02659,320.69507,201.10873,203.72361,22.7304,21.10873,196.16207,208.82437,80.95594,81.59172
1294,10,26,23.17266,1295,3,13,16.70299,1295,5,13,10.78716,1295,7,13,8.309,2193990.46553,2194128.19596,2194188.94946,2194249.84621,216.4349,220.19622,215.23106,216.4349,236.98071,231.64471,354.4456,352.18687,232.06767,236.69469,52.60106,52.06767,227.11971,241.75657,110.40446,112.08965
1295,11,28,7.89757,1296,4,15,15.27606,1296,6,14,15.98328,1296,8,13,21.31391,2194387.82907,2194527.1365,2194587.16597,2194647.38808,248.09042,253.22604,248.20252,248.09042,269.46963,264.80562,26.8871,25.39674,264.5639,269.79541,83.81416,84.5639,259.61355,274.80122,141.60297,143.92094
1296,12,31,11.76375,1297,5,21,10.41631,1297,7,19,18.9854,1297,9,17,7.76787,2194786.99016,2194927.93401,2194987.29106,2195046.82366,281.51767,286.40529,282.96977,281.51767,303.85549,298.12088,60.63964,60.43691,298.94131,303.05478,117.07108,118.94131,293.98782,308.00328,175.37285,177.61874
1298,2,5,12.25756,1298,6,27,13.324,1298,8,25,13.02299,1298,10,23,14.42058,2195188.01073,2195330.05517,2195389.04262,2195448.10086,316.7777,319.73909,319.06799,316.7777,339.8553,331.54617,95.58528,96.7817,334.92182,336.44935,152.53703,154.92182,329.97272,341.35842,211.80684,213.1317
1299,3,14,17.74267,1299,8,3,20.67309,1299,10,1,22.31886,1299,11,29,22.15233,2195590.23928,2195732.36138,2195791.42995,2195850.42301,353.22834,353.17331,355.47281,353.22834,16.47843,4.98684,131.13389,133.3089,11.52897,9.89677,189.55031,191.52897,6.59618,14.80042,249.85545,249.67461
1300,4,19,22.67439,1300,9,8,2.03003,1300,11,6,15.32668,1301,1,5,0.36166,2195992.44477,2196133.58458,2196193.13861,2196252.51507,29.65626,26.60561,31.00867,29.65626,52.42065,38.3375,166.42384,168.76865,47.4672,43.28777,226.69727,227.4672,42.55355,48.22329,287.59083,285.99073
1301,5,25,21.7952,1301,10,12,10.85084,1301,12,11,16.77031,1302,2,9,18.08883,2196393.40813,2196532.95212,2196593.19876,2196653.2537,64.8599,59.93466,64.88595,64.8599,86.73082,71.5339,200.71712,202.39938,81.78059,76.54175,262.47725,261.78059,76.87486,81.53366,323.30688,320.97286
1302,6,29,0.07111,1302,11,13,22.46455,1303,1,13,20.47632,1303,3,15,15.10445,2196792.50296,2196930.43602,2196991.35318,2197052.12935,98.22185,93.1084,96.97563,98.22185,119.16355,104.57373,233.68424,234.17354,114.21563,109.63731,296.05935,294.21563,109.30213,114.68917,356.35049,354.11877
1303,7,31,7.50929,1303,12,15,2.22905,1304,2,14,11.23114,1304,4,15,18.60893,2197189.81289,2197326.59288,2197387.96796,2197449.27537,129.82452,126.13377,127.71224,129.82452,150.07972,137.50325,265.45401,264.63971,145.13316,142.6049,327.49784,325.13316,140.20395,147.70092,27.0451,25.5599
1304,8,30,10.06304,1305,1,13,18.75334,1305,3,16,6.64085,1305,5,16,18.68084,2197585.91929,2197722.28139,2197783.7767,2197845.27837,160.24097,159.05909,157.85495,160.24097,180.19646,170.39384,296.49958,294.64426,175.25621,175.50548,357.47088,355.25621,170.3143,180.61765,56.25829,55.87443
1305,9,30,3.69237,1306,2,13,22.24254,1306,4,16,3.92663,1306,6,16,11.54403,2197981.65385,2198118.42677,2198179.66361,2198240.981,190.29091,191.95352,188.28316,190.29091,210.38276,203.32241,327.46361,325.09913,205.45631,208.41257,26.94479,25.45632,200.50933,213.50942,85.09276,85.8929
1306,10,31,9.91981,1307,3,18,8.16256,1307,5,17,23.98659,1307,7,17,19.46828,2198377.91333,2198515.84011,2198576.49944,2198637.31118,220.85823,224.89157,219.82335,220.85823,241.50298,236.35638,358.99387,356.80373,236.59171,241.39853,56.94722,56.59171,231.64358,246.45335,114.72211,116.5299
1307,12,3,0.0236,1308,4,20,13.07186,1308,6,19,11.32121,1308,8,18,14.25517,2198775.50098,2198915.04466,2198974.97172,2199035.09397,252.73465,257.94002,253.04778,252.73465,274.24596,269.53923,31.60565,30.27382,269.34004,274.52052,88.41104,89.34004,264.38917,279.51802,146.24184,148.59865
1309,1,5,10.34926,1309,5,26,13.76791,1309,7,24,20.55098,1309,9,22,7.31793,2199174.93122,2199316.07366,2199375.35629,2199434.80491,286.42718,291.14164,288.04117,286.42718,308.88969,302.87374,65.54091,65.54216,303.9732,307.80146,121.9827,123.9732,299.01966,312.74297,180.40178,182.56786
1310,2,10,16.20692,1310,7,2,19.16201,1310,8,30,18.45827,1310,10,28,18.98024,2199576.17529,2199718.29842,2199777.26909,2199836.29084,321.90749,324.49402,324.2495,321.90749,345.04887,336.30764,100.61604,101.98906,340.11264,341.20943,157.72641,160.11264,335.16515,346.11546,217.15254,218.28656
1311,3,19,23.5594,1311,8,9,0.5923,1311,10,7,3.35708,1311,12,5,3.86356,2199978.48164,2200120.52468,2200179.63988,2200238.66098,358.43483,357.93471,0.59747,358.43483,21.65423,9.74167,136.18409,138.43746,16.70348,14.65547,194.85697,196.70348,11.77352,19.56145,255.28191,254.87676
1312,4,25,1.88628,1312,9,13,0.47645,1312,11,11,15.91159,1313,1,10,2.9102,2200380.5786,2200521.51985,2200581.16298,2200640.62126,34.75577,31.35798,35.93422,34.75577,57.41203,43.07337,171.37544,173.67245,52.45882,48.03105,231.89687,232.45882,47.54719,52.97336,292.81794,291.06299
1313,5,30,19.27066,1313,10,17,2.67487,1313,12,16,10.97861,1314,2,14,14.77927,2200781.30294,2200920.61145,2200980.95744,2201041.1158,69.72383,64.66717,69.55545,69.72383,91.46008,76.24683,205.496,207.03121,86.51034,81.26294,267.40041,266.51034,81.6044,86.26345,328.17299,325.80455
1314,7,3,15.14111,1314,11,18,8.83822,1315,1,18,8.76546,1315,3,20,5.5425,2201180.13088,2201317.86826,2201378.86523,2201439.73094,102.82271,97.81872,101.42233,102.82271,123.65008,109.26779,238.28108,238.58153,118.70229,114.338,300.66185,298.70229,113.78682,119.39731,0.85181,358.69368
1315,8,4,17.54398,1315,12,19,9.72313,1316,2,18,19.65413,1316,4,20,4.21201,2201577.231,2201713.90513,2201775.31892,2201836.6755,134.2186,130.82665,132.02845,134.2186,154.40716,142.18733,269.91589,268.92944,149.46104,147.2922,331.84416,329.46104,144.52969,152.39231,31.27934,29.93625
1316,9,3,17.59,1317,1,18,2.46018,1317,3,20,14.0246,1317,5,21,1.98662,2201973.23292,2202109.60251,2202171.08436,2202232.58278,164.53206,163.74329,162.16011,164.53206,184.48015,175.07866,300.90814,298.94274,179.54142,180.18919,1.68445,359.54142,174.59836,185.30108,60.37034,60.15643
1317,10,4,11.69147,1318,2,18,9.12199,1318,4,20,13.2746,1318,6,20,19.61344,2202368.98714,2202505.88008,2202567.05311,2202628.31723,194.60139,196.63935,192.69916,194.60138,214.74636,208.01822,331.91119,329.52789,209.82219,213.10307,31.16908,29.82219,204.87496,218.1955,89.24533,90.20626
1318,11,4,21.29148,1319,3,23,0.46685,1319,5,22,13.95779,1319,7,22,7.31117,2202765.38715,2202903.51945,2202964.08157,2203024.80463,225.30721,229.58908,224.44923,225.30721,246.05714,241.07098,3.56263,1.45528,241.14745,246.10505,61.32185,61.14745,236.19911,251.1525,119.07717,120.99824
1319,12,7,17.02215,1320,4,25,11.73786,1320,6,24,7.5691,1320,8,23,8.11427,2203163.20926,2203302.98908,2203362.81538,2203422.83809,257.41472,262.65702,257.92806,257.41472,279.06,274.27586,36.34998,35.18664,274.15355,279.24877,93.04972,94.15355,269.20214,284.23801,150.93367,153.31406
1321,1,10,9.80271,1321,5,31,17.69625,1321,7,29,22.85197,1321,9,27,7.71895,2203562.90845,2203704.23734,2203763.45217,2203822.82162,291.37234,295.881,293.13626,291.37234,313.95429,307.6286,70.46493,70.67109,309.0353,312.55068,126.93826,129.0353,304.08188,317.48561,185.48343,187.55194
1322,2,15,20.66988,1322,7,8,1.00345,1322,9,5,0.11563,1322,11,2,23.96532,2203964.36125,2204106.54181,2204165.50482,2204224.49856,327.05838,329.25073,329.43296,327.05838,350.25144,341.06912,105.65718,107.19656,345.31258,345.97027,162.94465,165.31258,340.36695,350.87398,222.52664,223.45889
1323,3,25,5.27451,1323,8,14,3.91876,1323,10,12,7.98486,1323,12,10,9.37383,2204366.71977,2204508.66328,2204567.8327,2204626.89058,3.63714,2.69575,5.7011,3.63714,26.81293,14.49444,141.22752,143.54167,21.86114,19.41275,200.16256,201.86114,16.93403,24.32178,260.696,260.07066
1324,4,30,4.43639,1324,9,17,22.01287,1324,11,16,15.66751,1325,1,15,4.75427,2204768.68485,2204909.4172,2204969.15281,2205028.69809,39.8281,36.10807,40.8252,39.8281,62.36926,47.80608,176.30651,178.53887,57.4164,52.77145,237.06578,237.4164,52.50652,57.721,298.00039,296.10633
1325,6,4,15.84185,1325,10,21,17.63187,1325,12,21,4.29197,1326,2,19,10.57756,2205169.16008,2205308.23466,2205368.67883,2205428.94073,74.55061,69.39654,74.19036,74.55061,96.15264,80.95676,210.24905,211.62743,91.20334,85.98103,272.27858,271.20334,86.29686,90.99015,332.98528,330.59959
1326,7,8,5.39507,1326,11,22,18.63604,1327,1,22,20.37019,1327,3,24,19.19134,2205567.72479,2205705.2765,2205766.34876,2205827.29964,107.39006,102.52621,105.84471,107.39006,128.10851,113.95985,242.85525,242.96587,123.16084,119.03632,305.22274,303.16084,118.24327,124.10271,5.30833,3.23618
1327,8,9,3.06301,1327,12,23,17.05626,1328,2,23,3.75444,1328,4,24,13.32454,2205964.62763,2206101.21068,2206162.65644,2206224.05519,138.59149,135.51774,136.33604,138.59149,158.72123,146.87086,274.3647,273.21257,153.77567,151.97838,336.16353,333.77567,148.84227,157.082,35.48707,34.29245
1328,9,8,1.00095,1329,1,22,10.44298,1329,3,24,21.50361,1329,5,25,9.20831,2206360.54171,2206496.93512,2206558.39598,2206619.88368,168.81838,168.42709,166.47397,168.81838,188.7676,179.76444,305.3164,303.25254,183.83053,184.87322,5.89051,3.83053,178.88648,189.98422,64.47802,64.43497
1329,10,8,19.99329,1330,2,22,20.63936,1330,4,24,23.12006,1330,6,25,4.03415,2206756.33305,2206893.35997,2206954.46334,2207015.66809,198.92429,201.32623,197.13955,198.92429,219.1304,212.71624,336.3706,333.98286,214.20849,217.7953,35.40603,34.20849,209.26108,222.88279,93.41668,94.53405
1330,11,9,9.33234,1331,3,27,17.63899,1331,5,27,4.7341,1331,7,26,19.88402,2207152.88885,2207291.23496,2207351.69725,2207412.3285,229.78367,234.28891,229.10955,229.78367,250.6446,245.78858,8.15315,6.14248,245.73625,250.81435,65.72725,65.73625,240.78764,255.85417,123.47241,125.49655
1331,12,12,10.91064,1332,4,30,11.25189,1332,6,29,4.72394,1332,8,28,2.90065,2207550.95461,2207690.96883,2207750.69683,2207810.62086,262.13133,267.37711,262.84253,262.13133,283.9116,279.01543,41.1202,40.13428,279.00431,283.98017,97.73134,99.00431,274.05237,288.9612,155.67954,158.06755
1333,1,15,10.09664,1333,6,5,22.13545,1333,8,4,1.83527,1333,10,2,8.93278,2207950.92069,2208092.42231,2208151.57647,2208210.8722,296.35201,300.62326,298.25246,296.35201,319.04706,312.38522,75.41057,75.821,314.12542,317.30226,131.93681,134.12542,309.17233,322.23107,190.61594,192.56939
1334,2,21,1.57125,1334,7,13,6.75919,1334,9,10,5.90652,1334,11,8,5.29411,2208352.56547,2208494.78163,2208553.74611,2208612.72059,332.22727,334.00896,334.615,332.22727,355.45934,345.83031,110.70646,112.40054,350.518,350.73158,168.18824,170.51801,345.57447,355.63368,227.92397,228.64534
1335,3,30,10.79878,1335,8,19,6.58702,1335,10,17,12.1252,1335,12,15,14.60017,2208754.94995,2208896.77446,2208956.00522,2209015.10834,8.83161,7.45613,10.7811,8.83161,31.95135,19.24493,146.2619,148.61885,26.99878,24.16834,205.4625,206.99878,22.07449,29.08113,266.09215,265.2529
1336,5,5,6.26921,1336,9,22,18.62493,1336,11,21,14.56444,1337,1,20,5.84763,2209156.76122,2209297.27604,2209357.10685,2209416.74365,44.87097,40.85567,45.68086,44.87097,67.29112,52.5356,181.21575,183.36734,62.3387,57.50888,242.20085,242.3387,57.43029,62.46604,303.13548,301.11883
1337,6,9,11.50342,1337,10,26,7.74885,1337,12,25,20.72603,1338,2,24,5.48305,2209556.97931,2209695.82287,2209756.36358,2209816.72846,79.34004,74.12277,78.79162,79.34004,100.80914,85.66378,214.97615,216.18915,95.86022,90.69608,277.11125,275.86022,90.95292,95.71375,337.74417,335.35797
1338,7,12,18.86497,1338,11,27,3.91425,1339,1,27,7.3342,1339,3,29,8.08352,2209955.28604,2210092.66309,2210153.80559,2210214.83681,111.92521,107.231,110.24474,111.92521,132.54062,118.65011,247.4079,247.32888,127.59308,123.73242,309.74353,307.59308,122.67332,128.80549,9.72225,7.74761
1339,8,13,12.11803,1339,12,28,0.29249,1340,2,27,11.58849,1340,4,28,22.00529,2210352.00492,2210488.51219,2210549.98285,2210611.41689,142.94533,140.20723,140.63737,142.94533,163.02422,151.55405,278.80221,277.49171,158.07937,156.66364,340.45848,338.07937,153.14403,161.77019,39.6715,38.63092
1340,9,12,8.35439,1341,1,26,18.75158,1341,3,29,5.1362,1341,5,29,16.40955,2210747.8481,2210884.28132,2210945.71401,2211007.18373,173.10234,173.11068,170.79887,173.10234,193.06121,184.45135,309.72585,307.57573,188.12595,189.55778,10.09189,8.12596,183.18107,194.66729,68.58468,68.71268
1341,10,13,4.65358,1342,2,27,8.84279,1342,4,29,9.51352,1342,6,29,12.86357,2211143.6939,2211280.86845,2211341.8964,2211403.03598,203.26192,206.01435,201.60617,203.26192,223.53696,217.41663,340.84367,338.466,218.61729,222.48943,39.65837,38.61729,213.66975,227.5715,97.60994,98.87863
1342,11,13,22.0843,1343,4,1,11.69292,1343,5,31,20.34492,1343,7,31,9.22625,2211540.42018,2211678.9872,2211739.3477,2211799.88443,234.28934,238.99121,233.80496,234.28934,255.26658,250.50924,12.76642,10.86589,250.35932,255.52655,70.1656,70.35932,245.41039,260.55851,127.91033,130.02645
1343,12,17,5.70135,1344,5,5,11.58877,1344,7,4,2.77613,1344,9,1,22.61941,2211938.73756,2212078.98287,2212138.61567,2212198.44248,266.885,272.10032,267.79011,266.885,288.80038,283.75785,45.91637,45.11572,283.89192,288.71467,102.45685,103.89192,278.93948,293.68762,160.48029,162.85933
1345,1,20,11.1964,1345,6,11,3.01393,1345,8,9,5.44107,1345,10,7,10.91396,2212338.96652,2212480.62558,2212539.72671,2212598.95475,301.36478,305.36832,303.38702,301.36478,324.16551,317.14337,80.37647,80.98895,319.24111,322.056,136.97702,139.24111,314.28857,326.97918,195.79693,197.61835
1346,2,26,6.83096,1346,7,18,12.33939,1346,9,15,11.74086,1346,11,13,10.88165,2212740.78462,2212883.01414,2212941.9892,2213000.9534,337.41088,338.76842,339.79223,337.41088,0.66884,350.59089,115.76151,117.59731,355.72521,355.49304,173.45339,175.72521,350.78398,0.39429,233.33904,233.84241
1347,4,4,16.04519,1347,8,24,8.53796,1347,10,22,15.70631,1347,12,20,19.463,2213143.16855,2213284.85575,2213344.15443,2213403.31096,14.01467,12.21556,15.83507,14.01467,37.06656,23.99294,151.28506,153.66658,32.11345,28.92199,210.75225,212.11345,27.19192,33.83923,271.46508,270.42021
1348,5,10,7.3361,1348,9,27,14.30526,1348,11,26,12.57946,1349,1,25,6.15059,2213544.80567,2213685.09605,2213745.02414,2213804.75627,49.88239,45.60061,50.50071,49.88239,72.1767,57.26189,186.10204,188.15754,67.22478,62.24326,247.29928,247.22478,62.31753,67.20834,308.22097,306.09888
1349,6,14,6.2563,1349,10,30,21.05804,1349,12,30,12.30146,1350,2,28,23.49828,2213944.76068,2214083.37742,2214144.01256,2214204.47909,84.09216,78.84585,83.36039,84.09216,105.43044,90.36801,219.67734,220.7177,100.48184,95.40815,281.89824,280.48184,95.57344,100.43427,342.4503,340.07979
1350,7,17,7.58645,1350,12,1,12.72884,1351,1,31,17.70378,1351,4,2,20.25703,2214342.8161,2214480.03037,2214541.23766,2214602.34404,116.42962,111.93318,114.62449,116.42962,136.94831,123.33877,251.94016,251.67284,132.00091,128.42647,314.22594,312.00091,127.0789,133.50578,14.09598,12.22952
1351,8,17,20.76224,1352,1,1,7.49433,1352,3,2,19.21351,1352,5,3,6.30024,2214739.36509,2214875.81226,2214937.30056,2214998.76251,147.2823,144.8953,144.93487,147.2823,167.31849,156.23712,283.23014,281.76944,162.37448,161.34818,344.73162,342.37448,157.43734,166.45705,43.83535,42.95354
1352,9,16,15.70905,1353,1,31,3.44682,1353,4,2,12.98021,1353,6,2,23.65052,2215135.15454,2215271.64362,2215333.04084,2215394.48544,177.38634,177.79429,175.13713,177.38634,197.36338,189.13959,314.1385,311.91479,192.43006,194.24308,14.29143,12.43006,187.48448,199.3505,72.69354,72.99202
1353,10,17,13.72689,1354,3,3,21.76491,1354,5,3,20.50337,1354,7,3,22.16479,2215531.07195,2215668.40687,2215729.35431,2215790.42353,207.61651,210.7039,206.10069,207.61651,227.96808,222.11952,345.33165,342.97865,223.05059,227.18562,43.92878,43.05059,218.10292,232.26184,101.82852,103.24258
1354,11,18,11.58625,1355,4,6,6.63234,1355,6,5,12.8153,1355,8,4,23.37816,2215927.98276,2216066.77635,2216127.03397,2216187.47409,238.8258,243.6961,238.53589,238.8258,259.92414,255.23296,17.40308,15.62566,255.0177,260.24172,74.63898,75.0177,250.06838,265.26565,132.39345,134.58961
1355,12,22,1.40092,1356,5,10,12.7136,1356,7,9,1.70943,1356,9,6,19.26973,2216326.55837,2216467.02973,2216526.57123,2216586.30291,271.67599,276.82667,272.76946,271.67599,293.72565,288.503,50.73827,50.12952,288.81571,293.45223,107.2269,108.81571,283.86284,298.41727,165.33639,167.68936
1357,1,25,13.06016,1357,6,16,8.25528,1357,8,14,9.60324,1357,10,12,13.61003,2216727.04417,2216868.84397,2216927.90014,2216987.06708,306.40892,310.11603,308.53702,306.40892,329.30687,321.90277,85.36114,86.1718,324.37964,326.81167,142.0572,144.37964,319.42789,331.72977,201.02351,202.69668
1358,3,3,12.36495,1358,7,23,17.65484,1358,9,20,17.52798,1358,11,18,16.64256,2217129.01521,2217271.23562,2217330.23033,2217389.19344,342.60575,343.52884,344.96134,342.60575,5.87619,355.35055,120.81989,122.78321,0.93048,0.25433,178.73608,180.93048,355.99173,5.15549,238.76621,239.0466
1359,4,9,20.92982,1359,8,29,9.71923,1359,10,27,18.66227,1359,12,25,23.88318,2217531.37208,2217672.90497,2217732.27759,2217791.49513,19.18288,16.97372,20.86088,19.18288,42.15587,28.73828,156.2949,158.68269,37.20244,33.67348,216.02738,217.20245,32.28357,38.59579,276.80964,275.56934
1360,5,15,7.59558,1360,10,2,9.05245,1360,12,1,9.69658,1361,1,30,5.63002,2217932.81648,2218072.87719,2218132.90402,2218192.73458,54.86065,50.34276,55.2845,54.86065,77.02538,61.98495,190.96436,192.90942,72.07399,66.97453,252.35862,252.07399,67.16757,71.94779,313.25512,311.0451
1361,6,19,0.10737,1361,11,4,9.60057,1362,1,4,3.04356,1362,3,5,16.63212,2218332.50447,2218470.90002,2218531.62681,2218592.19301,88.80723,83.5658,87.89796,88.80723,110.01757,95.06958,224.35305,225.21477,105.06924,100.11734,286.6397,285.06924,100.15948,105.15174,347.10468,344.76541
1362,7,21,19.59851,1362,12,5,21.13201,1363,2,5,3.52746,1363,4,7,7.74758,2218730.3166,2218867.3805,2218928.64698,2218989.82282,120.9049,116.63291,118.9861,120.9049,141.33353,128.026,256.45307,255.99991,136.38631,133.11862,318.67188,316.38632,131.46204,138.2037,18.43188,16.68338
1363,8,22,5.0503,1364,1,5,14.7198,1364,3,7,2.68735,1364,5,7,14.26694,2219126.71043,2219263.11333,2219324.61197,2219386.09446,151.60464,149.58214,149.23096,151.60464,171.6064,160.92028,287.65009,286.04815,166.66338,166.03219,348.98563,346.66338,161.72458,171.14277,47.98176,47.26269
1364,9,20,23.12366,1365,2,4,12.5828,1365,4,6,21.09288,1365,6,7,6.98935,2219522.46349,2219659.02428,2219720.37887,2219781.79122,181.67282,182.47809,179.49102,181.67281,201.67646,193.82936,318.55612,316.27195,196.7452,198.9293,18.49199,16.7452,191.79906,204.03405,76.80773,77.27538
1365,10,21,23.26643,1366,3,8,11.44876,1366,5,8,8.13579,1366,7,8,7.98565,2219918.46943,2220055.97703,2220116.83899,2220177.83274,211.99025,215.39507,210.62469,211.99025,232.42567,226.82504,349.83631,347.52259,227.51028,231.88403,48.21988,47.51028,222.56249,236.95398,106.0752,107.62787
1366,11,23,1.87367,1367,4,11,2.46723,1367,6,10,6.16573,1367,8,9,14.36911,2220315.57807,2220454.6028,2220514.75691,2220575.09871,243.39453,248.40371,243.30253,243.39453,264.61815,259.95978,22.06415,20.42221,259.71222,264.95994,79.1493,79.71222,254.76245,269.9757,136.92384,139.18723
1367,12,26,22.01001,1368,5,15,14.58773,1368,7,14,1.50062,1368,9,11,16.84402,2220714.41708,2220855.10782,2220914.56253,2220974.20183,276.50433,281.55618,277.77898,276.50433,298.68645,293.25074,55.58559,55.17409,293.77474,298.19276,112.04189,113.77474,288.82151,303.15012,170.24793,172.55735
1369,1,30,15.63906,1369,6,21,13.77669,1369,8,19,14.24973,1369,10,17,16.96332,2221115.15163,2221257.07403,2221316.09374,2221375.20681,311.48243,314.86621,313.6994,311.48243,334.46815,326.66315,90.36279,91.36616,329.53807,331.56901,147.1753,149.53807,324.58736,336.48263,206.29235,207.80199
1370,3,8,18.08613,1370,7,28,22.62291,1370,9,25,23.17783,1370,11,23,22.48683,2221517.25359,2221659.44262,2221718.46574,2221777.43695,347.80831,348.28991,350.11909,347.80831,11.07767,0.10901,125.87928,127.95484,6.13011,5.01515,184.03204,186.13011,1.194,9.91698,244.19957,244.25421
1371,4,15,1.37283,1371,9,3,10.08561,1371,11,1,20.93356,1371,12,31,3.78937,2221919.5572,2222060.92023,2222120.37223,2222179.65789,24.33295,21.73036,25.85661,24.33295,47.21687,33.4808,161.28946,163.66534,42.26332,38.4226,221.28361,222.26332,37.34694,43.35057,282.12123,280.69736
